,Labels
594,2
595,9
596,4
597,3
598,7
599,4
600,4
601,4
602,4
603,9
604,2
605,7
606,7
607,7
608,5
609,9
610,6
611,4
612,7
613,9
614,9
615,7
616,7
617,7
618,4
619,6
620,7
621,4
622,4
623,4
624,7
625,0
626,3
627,3
628,4
629,9
630,4
631,4
632,4
633,0
634,6
635,8
636,4
637,6
638,4
639,9
640,4
641,4
642,5
643,3
644,4
645,1
646,4
647,3
648,7
649,2
650,7
651,6
652,4
653,3
654,5
655,4
656,9
657,3
658,4
659,1
660,0
661,5
662,3
663,9
664,4
665,4
666,1
667,4
668,7
669,9
670,4
671,4
672,6
673,3
674,8
675,7
676,7
677,7
678,6
679,4
680,4
681,2
682,7
683,9
684,6
685,7
686,3
687,4
688,4
689,4
690,5
691,4
692,2
693,5
694,4
695,4
696,4
697,7
698,9
699,4
700,8
701,3
702,4
703,0
704,2
705,3
706,0
707,3
708,1
709,5
710,6
711,4
712,3
713,2
714,4
715,2
716,1
717,4
718,3
719,4
720,7
721,4
722,1
723,3
724,4
725,4
726,6
727,7
728,4
729,0
730,7
731,9
732,3
733,7
734,7
735,4
736,9
737,9
738,9
739,4
740,3
741,4
742,9
743,3
744,9
745,0
746,4
747,7
748,3
749,7
750,3
751,5
752,5
753,9
754,2
755,5
756,4
757,2
758,3
759,2
760,4
761,9
762,9
763,4
764,7
765,4
766,1
767,4
768,6
769,2
770,2
771,0
772,4
773,7
774,3
775,4
776,7
777,4
778,4
779,5
780,9
781,5
782,9
783,2
784,9
785,4
786,0
787,9
788,0
789,6
790,7
791,0
792,7
793,4
794,3
795,7
796,3
797,4
798,7
799,9
800,4
801,1
802,4
803,4
804,9
805,9
806,6
807,4
808,6
809,4
810,3
811,3
812,7
813,2
814,1
815,9
816,3
817,7
818,1
819,9
820,4
821,1
822,4
823,7
824,9
825,4
826,7
827,4
828,2
829,4
830,2
831,7
832,4
833,9
834,9
835,7
836,3
837,3
838,9
839,3
840,4
841,4
842,4
843,7
844,6
845,4
846,3
847,4
848,3
849,4
850,9
851,4
852,8
853,0
854,7
855,4
856,4
857,6
858,4
859,4
860,7
861,9
862,9
863,6
864,4
865,4
866,2
867,5
868,9
869,5
870,7
871,3
872,9
873,7
874,9
875,7
876,7
877,7
878,4
879,4
880,4
881,5
882,7
883,2
884,4
885,3
886,4
887,9
888,7
889,4
890,7
891,3
892,6
893,9
894,1
895,9
896,3
897,6
898,2
899,1
900,5
901,9
902,2
903,4
904,0
905,4
906,6
907,4
908,4
909,4
910,9
911,4
912,9
913,0
914,4
915,4
916,4
917,4
918,7
919,1
920,9
921,7
922,0
923,7
924,4
925,4
926,2
927,4
928,4
929,4
930,2
931,4
932,5
933,4
934,4
935,4
936,4
937,4
938,9
939,2
940,9
941,3
942,4
943,2
944,1
945,5
946,4
947,6
948,6
949,3
950,4
951,4
952,4
953,4
954,2
955,7
956,9
957,4
958,4
959,2
960,7
961,3
962,4
963,0
964,6
965,0
966,9
967,2
968,7
969,2
970,9
971,6
972,4
973,9
974,6
975,7
976,4
977,5
978,5
979,4
980,7
981,4
982,5
983,2
984,4
985,9
986,9
987,0
988,2
989,3
990,4
991,6
992,5
993,6
994,4
995,9
996,3
997,4
998,3
999,9
1000,4
1001,9
1002,9
1003,4
1004,3
1005,4
1006,4
1007,1
1008,4
1009,7
1010,4
1011,3
1012,3
1013,2
1014,5
1015,4
1016,5
1017,6
1018,5
1019,2
1020,7
1021,0
1022,4
1023,9
1024,4
1025,4
1026,2
1027,5
1028,4
1029,9
1030,4
1031,3
1032,6
1033,4
1034,7
1035,4
1036,4
1037,7
1038,9
1039,4
1040,2
1041,0
1042,0
1043,3
1044,1
1045,5
1046,4
1047,9
1048,4
1049,5
1050,2
1051,0
1052,7
1053,4
1054,8
1055,3
1056,9
1057,4
1058,9
1059,4
1060,2
1061,9
1062,1
1063,8
1064,4
1065,3
1066,4
1067,4
1068,3
1069,0
1070,7
1071,4
1072,6
1073,4
1074,0
1075,7
1076,6
1077,9
1078,2
1079,5
1080,4
1081,4
1082,4
1083,4
1084,0
1085,7
1086,4
1087,6
1088,1
1089,9
1090,4
1091,4
1092,9
1093,5
1094,4
1095,4
1096,6
1097,2
1098,6
1099,1
1100,7
1101,8
1102,6
1103,3
1104,7
1105,3
1106,5
1107,7
1108,4
1109,0
1110,6
1111,4
1112,4
1113,7
1114,1
1115,5
1116,2
1117,4
1118,8
1119,9
1120,4
1121,4
1122,9
1123,3
1124,7
1125,7
1126,4
1127,7
1128,7
1129,9
1130,4
1131,9
1132,4
1133,4
1134,4
1135,2
1136,2
1137,4
1138,1
1139,5
1140,8
1141,9
1142,4
1143,4
1144,5
1145,0
1146,2
1147,4
1148,7
1149,6
1150,6
1151,5
1152,6
1153,9
1154,0
1155,0
1156,9
1157,0
1158,6
1159,4
1160,3
1161,2
1162,4
1163,4
1164,6
1165,7
1166,3
1167,5
1168,7
1169,3
1170,3
1171,0
1172,7
1173,3
1174,9
1175,7
1176,6
1177,4
1178,7
1179,1
1180,3
1181,4
1182,7
1183,3
1184,4
1185,4
1186,9
1187,3
1188,4
1189,6
1190,4
1191,4
1192,4
1193,6
1194,4
1195,2
1196,4
1197,4
1198,5
1199,4
1200,5
1201,1
1202,7
1203,4
1204,6
1205,3
1206,4
1207,9
1208,2
1209,2
1210,7
1211,7
1212,7
1213,4
1214,4
1215,9
1216,4
1217,7
1218,4
1219,4
1220,4
1221,9
1222,7
1223,3
1224,5
1225,3
1226,4
1227,7
1228,4
1229,3
1230,5
1231,7
1232,4
1233,4
1234,2
1235,4
1236,4
1237,7
1238,7
1239,5
1240,6
1241,7
1242,4
1243,6
1244,9
1245,4
1246,1
1247,4
1248,9
1249,3
1250,7
1251,4
1252,4
1253,2
1254,4
1255,4
1256,9
1257,6
1258,6
1259,0
1260,4
1261,4
1262,6
1263,9
1264,9
1265,6
1266,2
1267,4
1268,4
1269,4
1270,3
1271,6
1272,6
1273,9
1274,7
1275,4
1276,2
1277,7
1278,9
1279,5
1280,4
1281,4
1282,7
1283,9
1284,2
1285,3
1286,8
1287,9
1288,4
1289,9
1290,9
1291,4
1292,7
1293,6
1294,1
1295,4
1296,4
1297,3
1298,3
1299,3
1300,7
1301,4
1302,4
1303,8
1304,4
1305,5
1306,2
1307,4
1308,4
1309,9
1310,0
1311,3
1312,6
1313,9
1314,7
1315,5
1316,9
1317,4
1318,5
1319,4
1320,2
1321,4
1322,9
1323,9
1324,0
1325,3
1326,6
1327,3
1328,7
1329,3
1330,2
1331,9
1332,2
1333,9
1334,4
1335,9
1336,2
1337,7
1338,3
1339,4
1340,4
1341,3
1342,0
1343,4
1344,3
1345,9
1346,7
1347,4
1348,7
1349,9
1350,9
1351,4
1352,5
1353,9
1354,0
1355,5
1356,4
1357,3
1358,6
1359,4
1360,3
1361,7
1362,3
1363,4
1364,4
1365,4
1366,4
1367,4
1368,0
1369,4
1370,7
1371,5
1372,3
1373,4
1374,2
1375,5
1376,5
1377,3
1378,1
1379,2
1380,4
1381,4
1382,5
1383,9
1384,6
1385,4
1386,2
1387,0
1388,4
1389,4
1390,5
1391,1
1392,4
1393,5
1394,3
1395,4
1396,7
1397,4
1398,1
1399,4
1400,4
1401,4
1402,9
1403,9
1404,4
1405,4
1406,4
1407,4
1408,6
1409,3
1410,6
1411,4
1412,1
1413,4
1414,1
1415,4
1416,4
1417,2
1418,4
1419,7
1420,3
1421,9
1422,9
1423,4
1424,0
1425,3
1426,2
1427,3
1428,3
1429,4
1430,1
1431,2
1432,0
1433,7
1434,7
1435,3
1436,7
1437,6
1438,5
1439,3
1440,6
1441,5
1442,4
1443,4
1444,2
1445,9
1446,1
1447,3
1448,4
1449,7
1450,0
1451,5
1452,6
1453,4
1454,4
1455,4
1456,1
1457,6
1458,4
1459,6
1460,0
1461,3
1462,9
1463,2
1464,5
1465,0
1466,4
1467,4
1468,0
1469,9
1470,7
1471,6
1472,4
1473,7
1474,7
1475,2
1476,5
1477,2
1478,2
1479,3
1480,3
1481,4
1482,4
1483,5
1484,5
1485,4
1486,3
1487,6
1488,7
1489,9
1490,9
1491,2
1492,3
1493,4
1494,7
1495,4
1496,4
1497,1
1498,7
1499,4
1500,5
1501,9
1502,4
1503,7
1504,5
1505,3
1506,4
1507,1
1508,3
1509,6
1510,4
1511,9
1512,2
1513,9
1514,5
1515,3
1516,9
1517,4
1518,7
1519,4
1520,6
1521,6
1522,7
1523,4
1524,2
1525,4
1526,9
1527,9
1528,4
1529,3
1530,3
1531,4
1532,1
1533,4
1534,4
1535,6
1536,9
1537,6
1538,1
1539,9
1540,4
1541,2
1542,3
1543,4
1544,4
1545,3
1546,7
1547,4
1548,4
1549,2
1550,0
1551,5
1552,9
1553,4
1554,1
1555,7
1556,4
1557,6
1558,5
1559,4
1560,4
1561,4
1562,4
1563,4
1564,9
1565,3
1566,4
1567,4
1568,9
1569,9
1570,9
1571,4
1572,6
1573,4
1574,4
1575,1
1576,9
1577,4
1578,4
1579,7
1580,4
1581,7
1582,9
1583,4
1584,3
1585,7
1586,4
1587,4
1588,7
1589,1
1590,6
1591,7
1592,0
1593,4
1594,0
1595,4
1596,2
1597,4
1598,4
1599,9
1600,2
1601,7
1602,4
1603,4
1604,4
1605,4
1606,7
1607,6
1608,7
1609,4
1610,3
1611,4
1612,9
1613,4
1614,4
1615,0
1616,4
1617,3
1618,4
1619,4
1620,6
1621,9
1622,4
1623,4
1624,4
1625,9
1626,4
1627,2
1628,4
1629,4
1630,4
1631,2
1632,4
1633,7
1634,7
1635,6
1636,7
1637,4
1638,1
1639,4
1640,9
1641,3
1642,0
1643,4
1644,4
1645,1
1646,6
1647,4
1648,3
1649,3
1650,3
1651,8
1652,4
1653,4
1654,3
1655,4
1656,4
1657,0
1658,2
1659,4
1660,9
1661,4
1662,4
1663,7
1664,5
1665,6
1666,4
1667,6
1668,4
1669,9
1670,4
1671,9
1672,7
1673,7
1674,0
1675,4
1676,4
1677,0
1678,4
1679,3
1680,4
1681,4
1682,5
1683,1
1684,9
1685,6
1686,0
1687,4
1688,7
1689,9
1690,3
1691,9
1692,7
1693,4
1694,9
1695,4
1696,9
1697,4
1698,0
1699,4
1700,7
1701,4
1702,2
1703,9
1704,4
1705,6
1706,5
1707,4
1708,4
1709,4
1710,3
1711,2
1712,4
1713,4
1714,4
1715,0
1716,5
1717,0
1718,6
1719,5
1720,4
1721,5
1722,4
1723,7
1724,9
1725,3
1726,9
1727,7
1728,5
1729,7
1730,6
1731,2
1732,9
1733,4
1734,7
1735,1
1736,6
1737,4
1738,7
1739,9
1740,3
1741,3
1742,7
1743,2
1744,9
1745,7
1746,4
1747,6
1748,7
1749,9
1750,6
1751,5
1752,5
1753,3
1754,4
1755,4
1756,4
1757,9
1758,2
1759,5
1760,7
1761,4
1762,4
1763,4
1764,4
1765,9
1766,3
1767,9
1768,6
1769,1
1770,7
1771,2
1772,7
1773,4
1774,1
1775,2
1776,4
1777,7
1778,9
1779,9
1780,7
1781,4
1782,1
1783,5
1784,1
1785,2
1786,2
1787,7
1788,7
1789,2
1790,4
1791,9
1792,4
1793,4
1794,0
1795,8
1796,7
1797,4
1798,4
1799,4
1800,7
1801,2
1802,6
1803,4
1804,1
1805,4
1806,4
1807,9
1808,6
1809,9
1810,4
1811,4
1812,5
1813,7
1814,7
1815,6
1816,4
1817,4
1818,6
1819,4
1820,4
1821,3
1822,0
1823,4
1824,4
1825,2
1826,1
1827,8
1828,3
1829,4
1830,4
1831,4
1832,9
1833,4
1834,4
1835,3
1836,4
1837,4
1838,4
1839,2
1840,6
1841,7
1842,4
1843,4
1844,9
1845,7
1846,9
1847,4
1848,9
1849,9
1850,4
1851,4
1852,2
1853,4
1854,4
1855,9
1856,4
1857,4
1858,9
1859,9
1860,4
1861,7
1862,3
1863,4
1864,7
1865,1
1866,2
1867,4
1868,4
1869,7
1870,4
1871,2
1872,7
1873,4
1874,0
1875,4
1876,2
1877,2
1878,4
1879,3
1880,3
1881,9
1882,9
1883,4
1884,3
1885,4
1886,3
1887,4
1888,3
1889,7
1890,6
1891,4
1892,0
1893,7
1894,3
1895,1
1896,9
1897,0
1898,7
1899,9
1900,9
1901,9
1902,6
1903,2
1904,3
1905,6
1906,4
1907,4
1908,4
1909,9
1910,3
1911,4
1912,9
1913,4
1914,0
1915,4
1916,4
1917,0
1918,5
1919,2
1920,4
1921,4
1922,8
1923,4
1924,7
1925,9
1926,2
1927,6
1928,4
1929,1
1930,4
1931,7
1932,4
1933,7
1934,4
1935,6
1936,4
1937,3
1938,0
1939,4
1940,7
1941,4
1942,7
1943,2
1944,4
1945,6
1946,5
1947,4
1948,9
1949,7
1950,4
1951,4
1952,7
1953,9
1954,4
1955,4
1956,2
1957,9
1958,3
1959,0
1960,4
1961,7
1962,9
1963,4
1964,6
1965,4
1966,7
1967,9
1968,3
1969,4
1970,9
1971,6
1972,4
1973,3
1974,5
1975,1
1976,2
1977,9
1978,6
1979,4
1980,4
1981,7
1982,4
1983,0
1984,2
1985,4
1986,4
1987,4
1988,6
1989,5
1990,0
1991,4
1992,5
1993,9
1994,5
1995,3
1996,7
1997,7
1998,4
1999,7
2000,3
2001,5
2002,2
2003,4
2004,6
2005,4
2006,0
2007,5
2008,4
2009,3
2010,4
2011,9
2012,5
2013,4
2014,4
2015,2
2016,4
2017,9
2018,7
2019,8
2020,3
2021,2
2022,7
2023,0
2024,4
2025,2
2026,7
2027,4
2028,4
2029,9
2030,4
2031,4
2032,4
2033,7
2034,7
2035,4
2036,3
2037,1
2038,4
2039,9
2040,9
2041,4
2042,6
2043,0
2044,7
2045,4
2046,4
2047,4
2048,8
2049,4
2050,7
2051,4
2052,6
2053,2
2054,4
2055,3
2056,4
2057,9
2058,4
2059,9
2060,9
2061,2
2062,4
2063,1
2064,3
2065,3
2066,1
2067,4
2068,4
2069,7
2070,3
2071,7
2072,3
2073,3
2074,4
2075,4
2076,7
2077,9
2078,0
2079,0
2080,6
2081,7
2082,0
2083,4
2084,2
2085,4
2086,4
2087,7
2088,0
2089,4
2090,6
2091,7
2092,4
2093,4
2094,3
2095,2
2096,9
2097,4
2098,4
2099,9
2100,1
2101,6
2102,9
2103,2
2104,2
2105,4
2106,4
2107,7
2108,5
2109,9
2110,7
2111,4
2112,9
2113,9
2114,4
2115,4
2116,4
2117,5
2118,9
2119,4
2120,3
2121,5
2122,7
2123,2
2124,6
2125,4
2126,4
2127,4
2128,2
2129,6
2130,4
2131,7
2132,4
2133,4
2134,3
2135,9
2136,1
2137,4
2138,4
2139,9
2140,4
2141,4
2142,3
2143,9
2144,3
2145,1
2146,1
2147,8
2148,0
2149,4
2150,3
2151,9
2152,4
2153,0
2154,3
2155,4
2156,4
2157,8
2158,4
2159,7
2160,9
2161,5
2162,4
2163,1
2164,4
2165,5
2166,4
2167,7
2168,7
2169,8
2170,3
2171,4
2172,1
2173,2
2174,6
2175,5
2176,3
2177,2
2178,4
2179,4
2180,4
2181,7
2182,4
2183,6
2184,6
2185,4
2186,4
2187,0
2188,4
2189,7
2190,7
2191,7
2192,7
2193,9
2194,3
2195,2
2196,4
2197,9
2198,4
2199,4
2200,9
2201,1
2202,4
2203,4
2204,4
2205,3
2206,4
2207,4
2208,3
2209,4
2210,7
2211,4
2212,2
2213,4
2214,6
2215,9
2216,0
2217,4
2218,4
2219,2
2220,6
2221,3
2222,4
2223,3
2224,4
2225,5
2226,7
2227,7
2228,1
2229,4
2230,5
2231,7
2232,4
2233,7
2234,9
2235,9
2236,4
2237,4
2238,5
2239,7
2240,4
2241,4
2242,2
2243,6
2244,9
2245,5
2246,7
2247,0
2248,4
2249,9
2250,5
2251,9
2252,9
2253,9
2254,4
2255,6
2256,7
2257,7
2258,5
2259,0
2260,4
2261,2
2262,7
2263,4
2264,4
2265,9
2266,7
2267,5
2268,4
2269,4
2270,1
2271,7
2272,4
2273,5
2274,4
2275,4
2276,4
2277,0
2278,1
2279,6
2280,9
2281,9
2282,6
2283,3
2284,9
2285,0
2286,3
2287,4
2288,5
2289,5
2290,1
2291,4
2292,7
2293,6
2294,3
2295,4
2296,6
2297,4
2298,3
2299,7
2300,9
2301,5
2302,2
2303,4
2304,0
2305,4
2306,4
2307,3
2308,4
2309,7
2310,3
2311,0
2312,5
2313,5
2314,4
2315,0
2316,7
2317,5
2318,5
2319,4
2320,4
2321,4
2322,4
2323,4
2324,4
2325,6
2326,4
2327,2
2328,5
2329,4
2330,4
2331,4
2332,7
2333,4
2334,4
2335,4
2336,4
2337,7
2338,7
2339,7
2340,6
2341,3
2342,4
2343,3
2344,9
2345,7
2346,5
2347,5
2348,4
2349,7
2350,7
2351,6
2352,3
2353,4
2354,3
2355,4
2356,4
2357,4
2358,2
2359,5
2360,3
2361,3
2362,3
2363,4
2364,4
2365,0
2366,6
2367,3
2368,4
2369,9
2370,6
2371,4
2372,4
2373,1
2374,4
2375,4
2376,7
2377,4
2378,7
2379,1
2380,7
2381,6
2382,5
2383,9
2384,4
2385,6
2386,4
2387,2
2388,2
2389,9
2390,4
2391,6
2392,8
2393,2
2394,1
2395,4
2396,9
2397,4
2398,6
2399,0
2400,3
2401,4
2402,4
2403,3
2404,9
2405,4
2406,4
2407,7
2408,4
2409,7
2410,5
2411,6
2412,1
2413,0
2414,4
2415,1
2416,9
2417,3
2418,8
2419,4
2420,9
2421,4
2422,7
2423,9
2424,5
2425,4
2426,4
2427,6
2428,4
2429,4
2430,3
2431,9
2432,7
2433,4
2434,7
2435,4
2436,5
2437,2
2438,0
2439,5
2440,3
2441,6
2442,4
2443,2
2444,5
2445,4
2446,9
2447,4
2448,4
2449,9
2450,0
2451,3
2452,9
2453,3
2454,0
2455,9
2456,9
2457,1
2458,6
2459,0
2460,1
2461,9
2462,2
2463,3
2464,7
2465,4
2466,4
2467,6
2468,4
2469,4
2470,7
2471,4
2472,0
2473,8
2474,3
2475,3
2476,0
2477,2
2478,4
2479,4
2480,8
2481,4
2482,9
2483,9
2484,2
2485,9
2486,5
2487,9
2488,4
2489,4
2490,4
2491,3
2492,9
2493,7
2494,5
2495,1
2496,4
2497,4
2498,6
2499,5
2500,0
2501,4
2502,7
2503,4
2504,4
2505,3
2506,5
2507,5
2508,4
2509,1
2510,4
2511,2
2512,4
2513,9
2514,4
2515,3
2516,4
2517,4
2518,7
2519,4
2520,7
2521,5
2522,0
2523,9
2524,9
2525,4
2526,4
2527,4
2528,4
2529,4
2530,4
2531,4
2532,7
2533,7
2534,4
2535,6
2536,4
2537,9
2538,7
2539,4
2540,1
2541,7
2542,4
2543,4
2544,3
2545,4
2546,4
2547,7
2548,4
2549,9
2550,5
2551,3
2552,4
2553,4
2554,4
2555,4
2556,4
2557,2
2558,9
2559,5
2560,6
2561,3
2562,4
2563,2
2564,4
2565,2
2566,6
2567,4
2568,4
2569,4
2570,6
2571,0
2572,4
2573,9
2574,4
2575,9
2576,4
2577,3
2578,4
2579,0
2580,9
2581,5
2582,4
2583,7
2584,4
2585,3
2586,2
2587,4
2588,3
2589,5
2590,4
2591,2
2592,4
2593,9
2594,2
2595,5
2596,7
2597,4
2598,5
2599,9
2600,7
2601,2
2602,0
2603,0
2604,3
2605,4
2606,4
2607,6
2608,3
2609,4
2610,3
2611,4
2612,4
2613,4
2614,4
2615,7
2616,9
2617,2
2618,4
2619,4
2620,4
2621,3
2622,4
2623,4
2624,4
2625,4
2626,7
2627,2
2628,9
2629,4
2630,4
2631,7
2632,3
2633,9
2634,3
2635,9
2636,4
2637,4
2638,4
2639,5
2640,4
2641,6
2642,6
2643,6
2644,2
2645,7
2646,4
2647,1
2648,1
2649,9
2650,2
2651,3
2652,4
2653,4
2654,4
2655,4
2656,2
2657,4
2658,2
2659,9
2660,7
2661,4
2662,4
2663,9
2664,5
2665,4
2666,6
2667,5
2668,7
2669,4
2670,4
2671,7
2672,7
2673,4
2674,7
2675,4
2676,4
2677,4
2678,4
2679,4
2680,1
2681,7
2682,2
2683,3
2684,4
2685,4
2686,4
2687,2
2688,9
2689,6
2690,5
2691,1
2692,3
2693,0
2694,4
2695,4
2696,7
2697,9
2698,5
2699,7
2700,0
2701,4
2702,9
2703,4
2704,4
2705,1
2706,9
2707,8
2708,4
2709,0
2710,2
2711,3
2712,2
2713,4
2714,3
2715,4
2716,6
2717,4
2718,4
2719,4
2720,3
2721,5
2722,4
2723,7
2724,7
2725,4
2726,5
2727,4
2728,5
2729,4
2730,4
2731,6
2732,3
2733,4
2734,9
2735,1
2736,4
2737,7
2738,9
2739,6
2740,4
2741,8
2742,7
2743,9
2744,4
2745,4
2746,4
2747,4
2748,7
2749,4
2750,0
2751,0
2752,6
2753,3
2754,4
2755,4
2756,7
2757,2
2758,4
2759,5
2760,4
2761,1
2762,4
2763,4
2764,4
2765,5
2766,7
2767,7
2768,2
2769,6
2770,4
2771,5
2772,4
2773,6
2774,5
2775,4
2776,9
2777,3
2778,9
2779,4
2780,4
2781,4
2782,5
2783,1
2784,7
2785,7
2786,7
2787,4
2788,1
2789,7
2790,1
2791,4
2792,7
2793,4
2794,6
2795,3
2796,2
2797,7
2798,3
2799,4
2800,8
2801,4
2802,3
2803,9
2804,4
2805,4
2806,4
2807,2
2808,7
2809,4
2810,9
2811,4
2812,4
2813,4
2814,4
2815,3
2816,5
2817,4
2818,9
2819,6
2820,4
2821,5
2822,7
2823,6
2824,4
2825,4
2826,2
2827,5
2828,5
2829,3
2830,4
2831,6
2832,7
2833,3
2834,4
2835,4
2836,9
2837,6
2838,4
2839,4
2840,4
2841,5
2842,9
2843,4
2844,9
2845,7
2846,4
2847,7
2848,3
2849,6
2850,4
2851,5
2852,1
2853,4
2854,4
2855,6
2856,4
2857,9
2858,4
2859,4
2860,4
2861,4
2862,4
2863,2
2864,4
2865,1
2866,2
2867,9
2868,4
2869,6
2870,6
2871,7
2872,5
2873,4
2874,4
2875,7
2876,1
2877,5
2878,1
2879,6
2880,9
2881,9
2882,2
2883,0
2884,4
2885,4
2886,9
2887,4
2888,9
2889,9
2890,4
2891,4
2892,9
2893,9
2894,9
2895,7
2896,1
2897,6
2898,6
2899,4
2900,7
2901,4
2902,4
2903,6
2904,6
2905,4
2906,4
2907,2
2908,4
2909,4
2910,5
2911,2
2912,1
2913,3
2914,7
2915,3
2916,3
2917,3
2918,7
2919,3
2920,7
2921,4
2922,4
2923,6
2924,4
2925,4
2926,7
2927,9
2928,3
2929,4
2930,0
2931,7
2932,5
2933,7
2934,4
2935,4
2936,0
2937,7
2938,0
2939,4
2940,9
2941,4
2942,3
2943,6
2944,7
2945,9
2946,7
2947,9
2948,9
2949,9
2950,4
2951,4
2952,9
2953,4
2954,4
2955,4
2956,1
2957,9
2958,4
2959,0
2960,1
2961,1
2962,1
2963,7
2964,9
2965,4
2966,6
2967,4
2968,0
2969,4
2970,4
2971,6
2972,3
2973,9
2974,3
2975,4
2976,7
2977,4
2978,4
2979,7
2980,5
2981,2
2982,9
2983,9
2984,4
2985,3
2986,9
2987,4
2988,4
2989,5
2990,9
2991,9
2992,9
2993,1
2994,7
2995,4
2996,4
2997,8
